1580745600,9320.4,9250.84,9267.14,1872.43,17373173.25,9254.26
1580749200,9287.67,9230.83,9254.26,1404.9,13011866.92,9285.01
1580752800,9306.92,9251.03,9285.01,1622.16,15056672.42,9304.86
1580756400,9311.71,9292.86,9304.86,966.51,8991987.28,9311.43
1580760000,9340.45,9299.9,9311.43,1573.85,14677949.4,9312.46
1580763600,9312.65,9271.49,9312.46,964.77,8965881.85,9278.7
1580767200,9302.52,9261.81,9278.7,703.11,6527226.36,9271.77
1580770800,9304.07,9245.66,9271.77,890.14,8249332.21,9288.96
1580774400,9347.12,9287.06,9288.96,1072.42,9997317.58,9328.64
1580778000,9338.59,9267.13,9328.64,1104.44,10260241.12,9271.88
1580781600,9294.26,9270.31,9271.88,645.08,5990335.57,9284.94
1580785200,9289.29,9254.34,9284.94,702.06,6511823.62,9274.38
1580788800,9300.72,9247.86,9274.38,794.01,7360862.55,9259.8
1580792400,9276.33,9223.66,9259.8,1501.54,13885809.62,9268.8
1580796000,9283.38,9240.25,9268.8,880.1,8160394.82,9258.62
1580799600,9306.49,9248.91,9258.62,574.84,5332484.58,9266.84
1580803200,9282.99,9228.62,9266.84,674.24,6241213.66,9228.62
1580806800,9250.99,9140.49,9228.62,3493.25,32114484.01,9158.58
1580810400,9185.41,9148.07,9158.58,1041.64,9554116.35,9167.89
1580814000,9238.45,9099.7,9167.89,2512.43,23044511.18,9178.61
1580817600,9191.29,9094.34,9178.61,1732.5,15814941.07,9122.21
1580821200,9150.25,9089.52,9122.21,1126.53,10281248.87,9150.18
1580824800,9158.98,9111.4,9150.18,937.63,8576978.63,9143.9
1580828400,9216.86,9139.62,9143.9,1639.92,15066010.88,9196.58
1580832000,9225.32,9191.34,9196.58,1191.49,10972910.63,9212.85
1580835600,9214.04,9187.72,9212.85,674.86,6210690.99,9212.79
1580839200,9220.97,9163.96,9212.79,1013.2,9324507.44,9178.29
1580842800,9184.93,9160.74,9178.29,660.31,6064183.28,9169.83
1580846400,9184.29,9133.12,9169.83,962.04,8816003.09,9182.06
1580850000,9184.22,9145.15,9182.06,497.84,4566006.25,9145.7
1580853600,9182.31,9141.52,9145.7,561.19,5148494.24,9180.72
1580857200,9196.32,9156.33,9180.72,621.35,5702391.93,9171.98
1580860800,9225.1,9167.65,9171.98,1040.08,9564161.28,9208.53
1580864400,9225.38,9172.02,9208.53,900.97,8287310.35,9172.47
1580868000,9202.31,9162.98,9172.47,535.95,4922713.2,9201.95
1580871600,9217.49,9183.51,9201.95,408,3754502.09,9217.49
1580875200,9221.32,9199.4,9217.49,791.61,7291962.56,9218.34
1580878800,9266.66,9213.33,9218.34,1153.03,10657593.33,9253.07
1580882400,9277.13,9249.97,9253.07,783.31,7262124.44,9251.94
1580886000,9279.46,9240.96,9251.94,671.6,6221014.71,9250.74
1580889600,9253.51,9223.18,9250.74,437.88,4048973.19,9241.69
1580893200,9254.79,9232.9,9241.69,492.5,4553628.82,9243.05
1580896800,9379.96,9239.88,9243.05,3143.54,29326654.85,9371.71
1580900400,9408.57,9357.55,9371.71,2028.67,19049709.15,9403.14
1580904000,9463.17,9403.01,9403.14,2977.74,28116666.78,9445
1580907600,9454.08,9406.89,9445,1669.61,15749635.84,9436.74
1580911200,9467.09,9412.83,9436.74,1713.83,16179107.23,9439.73
1580914800,9492.61,9426.91,9439.73,1762.26,16679665.84,9475.8
1580918400,9565.27,9472.8,9475.8,3741.13,35668374.18,9564.96
1580922000,9568.85,9529.82,9564.96,1835.08,17539079.08,9563.56
1580925600,9750.28,9563.36,9563.56,10120.51,97769522.63,9679.25
1580929200,9723.41,9645.96,9679.25,2675.13,25934037.96,9656.11
1580932800,9705.1,9656.09,9656.11,1801.8,17428942.76,9673.79
1580936400,9710.18,9672.93,9673.79,2111.28,20432199.5,9680.32
1580940000,9683.77,9618.63,9680.32,2026.61,19520680.46,9623.5
1580943600,9666.31,9586.88,9623.5,2328.85,22423039.65,9611.42
1580947200,9630,9533.37,9611.42,2791.45,26713531.5,9547.99
1580950800,9625.65,9543.08,9547.99,1529.21,14658923.53,9624.82
1580954400,9629.27,9562.81,9624.82,910.08,8725049.26,9574.35
1580958000,9626.4,9566.55,9574.35,1397.92,13403648.12,9622.8
1580961600,9644.21,9615.03,9622.8,1005.22,9678971.53,9638.72
1580965200,9651.63,9627.45,9638.72,791.53,7628218.72,9637.98
1580968800,9676.59,9607.64,9637.98,868.68,8374393.72,9647.82
1580972400,9689.58,9611.01,9647.82,1555.44,15021592.24,9618.47
1580976000,9649.99,9599.39,9618.47,847.89,8167547.44,9627.01
1580979600,9639.37,9601.86,9627.01,1110.51,10683383.8,9638.95
1580983200,9676.12,9629.21,9638.95,974.37,9406242.96,9660.84
1580986800,9691.22,9639.48,9660.84,984.45,9515341.54,9687.65
1580990400,9824.76,9685.24,9687.65,4857.31,47406060.51,9819.71
1580994000,9853.08,9644.9,9819.71,4543.22,44430011,9746.37
1580997600,9849.13,9687.94,9746.37,3392.8,33198763.53,9810.11
1581001200,9826.51,9761.67,9810.11,2567.17,25139739.23,9782.93
1581004800,9828.78,9751.54,9782.93,1625.93,15915965.03,9775.21
1581008400,9799.96,9730.42,9775.21,1118.56,10924056.53,9760.19
1581012000,9765.07,9703.82,9760.19,2382.33,23144767.83,9746.81
1581015600,9757.15,9710.08,9746.81,711.55,6928194.19,9730.66
1581019200,9771.94,9726.67,9730.66,942.78,9193090.7,9766.3
1581022800,9785.39,9724.48,9766.3,1687.35,16433755.3,9734.25
1581026400,9742.11,9676.37,9734.25,1657.09,16083757.22,9676.69
1581030000,9756.61,9656.68,9676.69,2011.78,19538688.42,9755.84
1581033600,9796.22,9747.27,9755.84,1252.68,12248032.7,9765.28
1581037200,9807.63,9760.11,9765.28,1234.33,12088435.27,9788.32
1581040800,9836.76,9774.01,9788.32,1815.69,17819724.31,9782.91
1581044400,9807.87,9761.51,9782.91,873.62,8548817.54,9765.27
1581048000,9791.61,9734.07,9765.27,1031.42,10068219.76,9774.4
1581051600,9798.88,9734.15,9774.4,915.75,8943022.28,9742.61
1581055200,9774.03,9730.25,9742.61,550.44,5372009.11,9762.23
1581058800,9786.23,9743.52,9762.23,1074.59,10495523.57,9776.15
1581062400,9784.71,9746.69,9776.15,799.5,7809870.09,9754.73
1581066000,9788.11,9749.98,9754.73,510.01,4979426.85,9779.74
1581069600,9814.51,9777.35,9779.74,949.24,9301508.21,9802.02
1581073200,9866.18,9788.45,9802.02,2080.81,20446261.61,9791.08
1581076800,9811.01,9714.16,9791.08,2387.47,23262347.75,9739.36
1581080400,9775.09,9736.86,9739.36,780.04,7612521.9,9763.07
1581084000,9820.51,9761.64,9763.07,1179.92,11551713.27,9804.48
1581087600,9809.23,9765.48,9804.48,1023.78,10023164.75,9779.04
1581091200,9815.49,9748.08,9779.04,1715.32,16784345.49,9777.81
1581094800,9787.9,9763.11,9777.81,777.49,7602526.83,9767.77
1581098400,9790.04,9765.19,9767.77,530.84,5191763.22,9781.54
1581102000,9784.19,9747.65,9781.54,714.27,6976288.79,9761.42
1581105600,9765.32,9727.94,9761.42,986.76,9618241.8,9727.94
1581109200,9759.3,9720.77,9727.94,776.41,7564727.02,9742.27
1581112800,9794.87,9740.1,9742.27,680.75,6647507.84,9792.65
1581116400,9817.94,9776.69,9792.65,908.09,8896208.31,9808.36
1581120000,9811.36,9768.59,9808.36,771.35,7552891.45,9772.18
1581123600,9773.49,9750.29,9772.18,745.58,7279553.44,9769.25
1581127200,9769.25,9699.17,9769.25,1074.58,10457481.89,9717.09
1581130800,9718.58,9665.26,9717.09,1853.25,17955043.86,9707.24
1581134400,9757.25,9699.2,9707.24,737.16,7177217.07,9747.65
1581138000,9770.83,9732.25,9747.65,568.66,5546129.65,9753.16
1581141600,9783.04,9747.52,9753.16,556.37,5431995.66,9753.85
1581145200,9765.26,9743.11,9753.85,353.62,3445910.45,9754.02
1581148800,9812.97,9752.56,9754.02,1050.6,10284507.66,9802.2
1581152400,9811.45,9774.72,9802.2,528.9,5177782.5,9795.82
1581156000,9837.51,9795.56,9795.82,1126.32,11063656.69,9807.53
1581159600,9815.87,9792.25,9807.53,1074.01,10529295.13,9812.75
1581163200,9831.02,9803.48,9812.75,675.7,6632803.92,9811.13
1581166800,9871.85,9759.94,9811.13,2254.42,22135264.57,9794.82
1581170400,9852.17,9790.43,9794.82,810.04,7957786.09,9845.34
1581174000,9855.03,9825.38,9845.34,779.33,7672111.57,9834.92
1581177600,9866.9,9820.64,9834.92,962.65,9480485.36,9866.83
1581181200,9878.98,9837.04,9866.83,1347.97,13296767.7,9865.71
1581184800,9868.87,9817.5,9865.71,768.56,7560254.37,9825.99
1581188400,9867.14,9825.24,9825.99,1477.81,14575890.26,9861.11
1581192000,9868.21,9844.71,9861.11,585.57,5771144.98,9861.35
1581195600,9936.26,9859.28,9861.35,2456.88,24327789.62,9917.15
1581199200,9919.89,9848.59,9917.15,1568.84,15507202.64,9913.46
1581202800,9916.03,9891.66,9913.46,760.85,7533067.92,9898.25
1581206400,9943.14,9880.67,9898.25,1493.54,14820535.52,9939.09
1581210000,9948.43,9911.95,9939.09,956.4,9497029.36,9946.55
1581213600,9982.05,9915.54,9946.55,2831.55,28210702.9,9962.27
1581217200,10044.84,9962.27,9962.27,3938.8,39417630.61,10044.11
1581220800,10119.85,10043.8,10044.11,3528.78,35598002.55,10085.64
1581224400,10112.09,10058.63,10085.64,1491.85,15040312.78,10102.46
1581228000,10122.73,10088.94,10102.46,1111.52,11225307.58,10098.32
1581231600,10162.14,10098.32,10098.32,1637.24,16581469.21,10125.23
1581235200,10142.26,10093.49,10125.23,1353.19,13688442.21,10096.75
1581238800,10129.65,10068.13,10096.75,1109.95,11193696.53,10071.29
1581242400,10120.95,10053.41,10071.29,877.4,8846339.91,10116.29
1581246000,10128.97,10098.36,10116.29,798.44,8071717.87,10099.09
1581249600,10138.09,10099.09,10099.09,769.15,7787303.36,10123.89
1581253200,10132.14,10087.48,10123.89,796.76,8054849.06,10099.24
1581256800,10112.73,10068.31,10099.24,997.93,10064661.09,10078.62
1581260400,10107.19,10002,10078.62,2348.3,23613390.5,10100.16
1581264000,10118.3,10062.73,10100.16,1441.81,14540541.46,10100.05
1581267600,10110.11,10083.62,10100.05,632.68,6383994.05,10089.77
1581271200,10090.08,10047.31,10089.77,745.14,7499464.68,10063.96
1581274800,10084.82,10062.63,10063.96,578.98,5830350.3,10064.4
1581278400,10080.69,10041.72,10064.4,967.29,9727237.29,10055.49
1581282000,10082.23,10052.4,10055.49,775.92,7807967.6,10072.35
1581285600,10113.67,10067.34,10072.35,826.28,8342703.97,10112.38
1581289200,10162.71,10112.38,10112.38,1820.68,18457979.35,10157.78
1581292800,10185.09,10147.87,10157.78,1995.29,20297402.51,10179.41
1581296400,10180.36,10127.3,10179.41,1247.4,12664120.04,10131.19
1581300000,10137.37,10067.58,10131.19,1673.81,16916517.23,10114.76
1581303600,10114.76,10040.69,10114.76,2373.67,23893830.3,10073.71
1581307200,10081.61,10017.98,10073.71,1379.4,13856238.67,10044.42
1581310800,10065.94,9777.1,10044.42,3943.02,39112651.2,9809.61
1581314400,10004.14,9805,9809.61,4420.3,43869326.46,9948.67
1581318000,9999.34,9940.15,9948.67,1086.59,10837430.41,9976.19
1581321600,9978.72,9879.35,9976.19,2198.56,21803196.81,9906.37
1581325200,9907.28,9778.89,9906.37,3630.25,35668251.16,9816.7
1581328800,9855.54,9811.75,9816.7,1445.13,14208633.26,9838.82
1581332400,9840.38,9761.16,9838.82,1646.41,16125281.03,9804.94
1581336000,9832.5,9769.41,9804.94,1157.49,11347026.25,9830.6
1581339600,9852.04,9807.49,9830.6,1074.92,10567165.09,9813.25
1581343200,9892.5,9808.06,9813.25,1926.02,18985753.75,9881.93
1581346800,9921,9858.89,9881.93,1799.05,17814118.25,9865.62
1581350400,9888.54,9811.03,9865.62,1309.72,12915858.18,9824.05
1581354000,9849.05,9808.53,9824.05,782.59,7699341.16,9842.42
1581357600,9860.6,9814.57,9842.42,823.68,8113896.43,9832.08
1581361200,9843.57,9797.69,9832.08,901.24,8859200.15,9826.76
1581364800,9873.84,9826.63,9826.76,997.18,9833954.84,9853.84
1581368400,9875.79,9848.21,9853.84,826.08,8161588.19,9868.17
1581372000,9868.58,9815.56,9868.17,923.37,9088684.27,9841.06
1581375600,9894.31,9837.91,9841.06,1380.12,13616892.16,9858.03
1581379200,9864.33,9773.5,9858.03,1997.01,19585160.61,9775.54
1581382800,9808.86,9722.12,9775.54,2462.22,24033300.82,9805.15
1581386400,9808.43,9753.89,9805.15,892.07,8723132.38,9754.35
1581390000,9771.05,9721.59,9754.35,1176.08,11456401.05,9729.57
1581393600,9758.7,9716.32,9729.57,1114.49,10853684.79,9740.73
1581397200,9782.54,9740.73,9740.73,788.48,7697434.5,9753.24
1581400800,9789.31,9737.74,9753.24,646.25,6310847.79,9772.37
1581404400,9796.04,9737.68,9772.37,863.07,8443993.19,9746.03
1581408000,9791.57,9737.7,9746.03,1112.58,10875998.09,9790.17
1581411600,9815.01,9778.17,9790.17,863.83,8491858.67,9788.77
1581415200,9807.85,9761.4,9788.77,744.02,7287848.67,9787.63
1581418800,9820.76,9786.64,9787.63,597.48,5892438.06,9815.1
1581422400,9891.21,9798.51,9815.1,1934.96,19086254.05,9867.11
1581426000,9918.35,9866.73,9867.11,1607.94,15912851.62,9887.42
1581429600,9918.68,9863.52,9887.42,1297.45,12834000.22,9865.68
1581433200,10223.52,9865.43,9865.68,7747.71,78165911.64,10206.07
1581436800,10370.44,10205.61,10206.07,8866.84,90851480.12,10262.34
1581440400,10321.78,10261.44,10262.34,3201.5,32934381.1,10296.47
1581444000,10342.41,10237.82,10296.47,3402.31,34971997.34,10257.2
1581447600,10299.43,10219.69,10257.2,2621.63,26888408.84,10287.42
1581451200,10296.96,10249.55,10287.42,1580.59,16210606.07,10268.49
1581454800,10274.6,10213.69,10268.49,1557.02,15938614.03,10236.5
1581458400,10256.09,10215.43,10236.5,939.06,9602178.91,10229.25
1581462000,10292.28,10214.83,10229.25,1226.14,12565925.43,10269.43
1581465600,10339.09,10268.59,10269.43,2509.23,25844649.52,10339.09
1581469200,10346.13,10303.22,10339.09,2327.84,24042392.11,10321.83
1581472800,10332.06,10269.76,10321.83,1147.33,11802653.12,10293.29
1581476400,10310.83,10273.45,10293.29,1356.72,13954294.63,10293.56
1581480000,10332.99,10292.32,10293.56,1184.11,12202218.72,10304.77
1581483600,10363.06,10292.66,10304.77,1185.13,12224081.7,10355.71
1581487200,10371.43,10302.97,10355.71,1686.41,17419375.25,10352.11
1581490800,10475.43,10337.92,10352.11,3839.97,39929833.07,10394.61
1581494400,10394.61,10252.22,10394.61,3303.67,34046691.13,10299.44
1581498000,10299.44,10250.55,10299.44,1605.06,16466788.55,10276.26
1581501600,10334.44,10255.07,10276.26,1740.42,17912430.95,10319.39
1581505200,10382.89,10310.66,10319.39,1378.65,14262997.2,10358.09
1581508800,10359.55,10314.31,10358.09,1352.33,13965792.2,10349.67
1581512400,10397.06,10343.17,10349.67,1509.69,15661651.2,10392.36
1581516000,10432.01,10307.9,10392.36,3139.59,32561108.57,10366.8
1581519600,10371.68,10269.99,10366.8,2071.05,21375840.75,10337.9
1581523200,10384.89,10313.65,10337.9,1536.45,15907040.7,10362.31
1581526800,10378.26,10326.43,10362.31,1466.76,15179684.64,10357.7
1581530400,10360.31,10330.23,10357.7,1041.31,10761574.18,10350.87
1581534000,10355,10317.38,10350.87,1276.82,13201023.66,10319.77
1581537600,10391.78,10319.58,10319.77,2008.08,20815728.77,10385.79
1581541200,10427.41,10335.43,10385.79,2574.2,26741576.58,10382.7
1581544800,10385.89,10342.89,10382.7,1124.28,11645392.66,10352.84
1581548400,10375.03,10329.42,10352.84,1119.82,11586059.06,10347.93
1581552000,10391.21,10331.51,10347.93,1223.62,12685597.64,10387.49
1581555600,10417.21,10371.41,10387.49,1236.49,12847427.4,10415.13
1581559200,10438.17,10390.03,10415.13,1605.67,16725488.94,10422.08
1581562800,10452.5,10387.46,10422.08,1740.45,18139910.29,10397.12
1581566400,10428.63,10395.86,10397.12,884.17,9203371.83,10408.45
1581570000,10446.42,10408.45,10408.45,1152.91,12017714.92,10441.32
1581573600,10468.25,10429.62,10441.32,1561.45,16312774.07,10466.6
1581577200,10495.02,10348.54,10466.6,3103.27,32377762.8,10354.61
1581580800,10377.45,10167.23,10354.61,5583.03,57195801.13,10264.81
1581584400,10266.43,10102.17,10264.81,3425.55,34837607.56,10164.3
1581588000,10197.87,10115.9,10164.3,1726.31,17532858.73,10159.42
1581591600,10173.12,10081.02,10159.42,2243.87,22724779.63,10142.79
1581595200,10223.93,10100.88,10142.79,1577.92,16052325.62,10206.85
1581598800,10500.54,10205.29,10206.85,6515.18,67630223.7,10301.53
1581602400,10343.22,10165.14,10301.53,4177.8,42837949.51,10248.47
1581606000,10317.41,10202.53,10248.47,1740.67,17869211.42,10259.12
1581609600,10290.34,10161.71,10259.12,2205.57,22542702.13,10167.7
1581613200,10224.81,10138.49,10167.7,2239.06,22779715.8,10181.36
1581616800,10223.46,10178.43,10181.36,869.27,8870904.32,10195.55
1581620400,10260.83,10193.34,10195.55,1094.06,11197827.35,10246.06
1581624000,10259.46,10205.01,10246.06,1052.2,10763824.06,10224.93
1581627600,10225.02,10178.81,10224.93,996.08,10148549.46,10181.03
1581631200,10226.31,10176.95,10181.03,750.27,7659161.31,10215.95
1581634800,10247.94,10213.29,10215.95,684.91,7002462.33,10233.32
1581638400,10238.47,10175.38,10233.32,970.29,9901997.99,10227.44
1581642000,10280.75,10212.31,10227.44,1105.99,11327391.63,10231.01
1581645600,10261.99,10226.24,10231.01,612.26,6265108.66,10258.77
1581649200,10282.84,10213.41,10258.77,969.89,9938314.25,10254.64
1581652800,10269.61,10200.31,10254.64,893.77,9144760.64,10218.12
1581656400,10227.53,10158.14,10218.12,796.87,8119127.66,10158.47
1581660000,10191.82,10150.1,10158.47,908.77,9236713.44,10184.34
1581663600,10197.33,10103.67,10184.34,1507.26,15264589.33,10108.02
1581667200,10163.71,10106.62,10108.02,1189.15,12057625.58,10147.69
1581670800,10209.2,10143.23,10147.69,1333.88,13578371.58,10206.9
1581674400,10289.63,10192.48,10206.9,2509.97,25718269.21,10250.32
1581678000,10272.99,10214.65,10250.32,719.1,7368130.36,10261.83
1581681600,10286.71,10233.48,10261.83,736.04,7556223.87,10260.02
1581685200,10263.25,10237.67,10260.02,779.53,7993417.54,10251.34
1581688800,10339.37,10219.08,10251.34,2621.99,26957047.51,10231.25
1581692400,10280.59,10229.96,10231.25,1350.64,13860447.08,10256.82
1581696000,10310.34,10249.67,10256.82,1277.79,13135791.27,10281.78
1581699600,10294.17,10264.17,10281.78,1165.38,11989063.49,10288.46
1581703200,10366.03,10287.83,10288.46,2257.07,23320037.52,10361.8
1581706800,10384.72,10326.85,10361.8,1584.8,16414461.08,10350.44
1581710400,10380.73,10350.34,10350.44,898.67,9320458.45,10365.52
1581714000,10387.37,10325.09,10365.52,1120.08,11612401.93,10342.03
1581717600,10367.5,10300.95,10342.03,1051.2,10868838.61,10363.48
1581721200,10363.75,10334.12,10363.48,624.3,6460998.18,10360.37
1581724800,10388.6,10338.06,10360.37,1276.02,13226515.06,10343.95
1581728400,10360.04,10251.06,10343.95,1708.89,17599345.56,10258.03
1581732000,10282.02,10231.47,10258.03,1094.38,11223104.36,10241.98
1581735600,10288.88,10241.98,10241.98,566.29,5817336.86,10275.15
1581739200,10284.21,10258.68,10275.15,581.47,5973153.88,10276.22
1581742800,10276.22,10230.7,10276.22,622.59,6382007.21,10230.82
1581746400,10262.28,10208.39,10230.82,974.54,9983926.92,10248.71
1581750000,10249.09,10206.71,10248.71,667.78,6831443.12,10230.81
1581753600,10253.65,10226.62,10230.81,304.14,3114619.69,10253.65
1581757200,10267.28,10231.63,10253.65,461.72,4734909.9,10264.91
1581760800,10273.29,10248.29,10264.91,392.17,4025756.98,10249.99
1581764400,10251.61,10219.1,10249.99,543.07,5561134.26,10232.47
1581768000,10246.8,10206.47,10232.47,764.12,7812494.44,10239.76
1581771600,10244.26,10221.61,10239.76,381.67,3905928.03,10227.52
1581775200,10253.87,10227.52,10227.52,533.09,5462669.61,10239.25
1581778800,10241.78,9789.89,10239.25,5248.23,52568710.59,9984.52
1581782400,10092.15,9875.42,9984.52,5188.51,51795719.59,9899.79
1581786000,9943.88,9840.13,9899.79,2028.33,20075550.72,9840.23
1581789600,9911.37,9814.62,9840.23,2578.85,25450305.15,9906.57
1581793200,9929.15,9891.29,9906.57,964.37,9557660.34,9892.41
1581796800,9911.15,9878.91,9892.41,667.4,6600732.1,9891.73
1581800400,9925.27,9890.78,9891.73,702.25,6955196.86,9922.8
1581804000,9931.74,9915.09,9922.8,829.07,8232278.87,9924.8
1581807600,9933.99,9888.16,9924.8,799.92,7928928.41,9905.43
1581811200,9925.56,9858.92,9905.43,897.43,8881483.15,9925.52
1581814800,9935.27,9910.1,9925.52,536.93,5328043.01,9925.12
1581818400,10035.1,9922.25,9925.12,1495.33,14932480.64,10030.12
1581822000,10042.6,9993.71,10030.12,873.48,8750456.53,10003.7
1581825600,10017.93,9978.89,10003.7,478.21,4782868.66,10016.95
1581829200,10023.99,9938.33,10016.95,858.82,8570553.02,9956.56
1581832800,9980.37,9948.77,9956.56,375.84,3744632.39,9973.85
1581836400,9989.02,9965.87,9973.85,407.78,4070312.01,9970.11
1581840000,10015.28,9952.79,9970.11,705.94,7050720.39,9988.95
1581843600,10007.68,9969.35,9988.95,461.93,4615109.9,9970.79
1581847200,9985.72,9940.85,9970.79,530.7,5292299.73,9942.12
1581850800,9971.41,9914.56,9942.12,700.77,6969255.09,9924.55
1581854400,9952.39,9885.77,9924.55,1095.19,10860777.24,9922.02
1581858000,9955.7,9866.45,9922.02,1364.6,13513467.55,9944.82
1581861600,9982.41,9898.13,9944.82,808.16,8027693.15,9903.2
1581865200,9922.86,9843.06,9903.2,1773.1,17518714.94,9875.12
1581868800,9921.71,9634.4,9875.12,5460,53300586.08,9739.64
1581872400,9802.83,9707.06,9739.64,2186.85,21357665.8,9770.59
1581876000,9843.25,9769.6,9770.59,1046.13,10268797.74,9809.21
1581879600,9809.86,9728.05,9809.21,1231.98,12031550.41,9765.19
1581883200,9785.13,9740.47,9765.19,687.81,6715240.67,9784.05
1581886800,9795.55,9766.36,9784.05,594.32,5812776.12,9773.31
1581890400,9875.05,9764.23,9773.31,958.7,9413592.68,9875.05
1581894000,9994.27,9874.52,9875.05,2049.55,20367417.62,9925.51
1581897600,9958.46,9866.95,9925.51,1080.63,10704062.12,9872.46
